timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-09 00:00:43,20260409_000028,1.0,1.0,1.0,204,proxy
2026-04-09 00:00:43,20260409_000028,1.0,1.0,1.0,205,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,206,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,207,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,208,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,209,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,210,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,211,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,212,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,213,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,214,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,215,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,216,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,217,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,218,proxy
2026-04-09 00:00:44,20260409_000028,1.0,1.0,1.0,219,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,220,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,221,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,222,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,223,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,224,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,225,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,226,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,227,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,228,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,229,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,230,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,231,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,232,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,233,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,234,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,235,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,236,proxy
2026-04-09 00:00:45,20260409_000028,1.0,1.0,1.0,237,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,238,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,239,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,240,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,241,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,242,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,243,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,244,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,245,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,246,proxy
2026-04-09 00:00:46,20260409_000028,1.0,1.0,1.0,247,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,248,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,249,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,250,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,251,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,252,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,253,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,254,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,255,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,256,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,257,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,258,proxy
2026-04-09 00:00:47,20260409_000028,1.0,1.0,1.0,259,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,260,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,261,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,262,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,263,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,264,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,265,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,266,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,267,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,268,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,269,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,270,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,271,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,272,proxy
2026-04-09 00:00:48,20260409_000028,1.0,1.0,1.0,273,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,274,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,275,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,276,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,277,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,278,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,279,proxy
2026-04-09 00:00:49,20260409_000028,1.0,1.0,1.0,280,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,281,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,282,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,283,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,284,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,285,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,286,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,287,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,288,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,289,proxy
2026-04-09 00:00:50,20260409_000028,1.0,1.0,1.0,290,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,291,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,292,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,293,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,294,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,295,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,296,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,297,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,298,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,299,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,300,proxy
2026-04-09 00:00:51,20260409_000028,1.0,1.0,1.0,301,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,302,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,303,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,304,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,305,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,306,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,307,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,308,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,309,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,310,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,311,proxy
2026-04-09 00:00:52,20260409_000028,1.0,1.0,1.0,312,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,313,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,314,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,315,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,316,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,317,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,318,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,319,proxy
2026-04-09 00:00:53,20260409_000028,1.0,1.0,1.0,320,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,321,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,322,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,323,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,324,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,325,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,326,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,327,proxy
2026-04-09 00:00:54,20260409_000028,1.0,1.0,1.0,328,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,329,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,330,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,331,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,332,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,333,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,334,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,335,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,336,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,337,proxy
2026-04-09 00:00:55,20260409_000028,1.0,1.0,1.0,338,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,339,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,340,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,341,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,342,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,343,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,344,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,345,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,346,proxy
2026-04-09 00:00:56,20260409_000028,1.0,1.0,1.0,347,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,348,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,349,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,350,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,351,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,352,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,353,proxy
2026-04-09 00:00:57,20260409_000028,1.0,1.0,1.0,354,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,355,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,356,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,357,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,358,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,359,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,360,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,361,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,362,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,363,proxy
2026-04-09 00:00:58,20260409_000028,1.0,1.0,1.0,364,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,1,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,2,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,3,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,4,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,5,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,6,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,7,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,8,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,9,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,10,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,11,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,12,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,13,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,14,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,15,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,16,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,17,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,18,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,19,proxy
2026-04-09 00:00:59,20260409_000059,1.0,1.0,1.0,20,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,21,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,22,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,23,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,24,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,25,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,26,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,27,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,28,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,29,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,30,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,31,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,32,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,33,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,34,proxy
2026-04-09 00:01:00,20260409_000059,1.0,1.0,1.0,35,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,36,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,37,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,38,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,39,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,40,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,41,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,42,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,43,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,44,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,45,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,46,proxy
2026-04-09 00:01:01,20260409_000059,1.0,1.0,1.0,47,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,48,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,49,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,50,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,51,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,52,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,53,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,54,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,55,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,56,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,57,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,58,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,59,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,60,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,61,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,62,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,63,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,64,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,65,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,66,proxy
2026-04-09 00:01:02,20260409_000059,1.0,1.0,1.0,67,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,68,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,69,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,70,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,71,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,72,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,73,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,74,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,75,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,76,proxy
2026-04-09 00:01:03,20260409_000059,1.0,1.0,1.0,77,proxy
2026-04-09 00:01:04,20260409_000059,1.0,1.0,1.0,78,proxy
2026-04-09 00:01:04,20260409_000059,1.0,1.0,1.0,79,proxy
2026-04-09 00:01:04,20260409_000104,1.0,1.0,1.0,1,proxy
2026-04-09 00:01:04,20260409_000104,1.0,1.0,1.0,2,proxy
2026-04-09 00:01:04,20260409_000104,1.0,1.0,1.0,3,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,1,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,2,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,3,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,4,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,5,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,6,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,7,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,8,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,9,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,10,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,11,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,12,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,13,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,14,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,15,proxy
2026-04-09 00:03:10,20260409_000310,1.0,1.0,1.0,16,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,17,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,18,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,19,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,20,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,21,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,22,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,23,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,24,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,25,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,26,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,27,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,28,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,29,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,30,proxy
2026-04-09 00:03:11,20260409_000310,1.0,1.0,1.0,31,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,1,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,2,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,3,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,4,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,5,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,6,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,7,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,8,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,9,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,10,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,11,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,12,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,13,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,14,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,15,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,16,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,17,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,18,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,19,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,20,proxy
2026-04-09 00:06:54,20260409_000654,1.0,1.0,1.0,21,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,22,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,23,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,24,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,25,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,26,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,27,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,28,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,29,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,30,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,31,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,32,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,33,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,34,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,35,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,36,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,37,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,38,proxy
2026-04-09 00:06:55,20260409_000654,1.0,1.0,1.0,39,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,40,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,41,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,42,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,43,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,44,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,45,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,46,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,47,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,48,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,49,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,50,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,51,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,52,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,53,proxy
2026-04-09 00:06:56,20260409_000654,1.0,1.0,1.0,54,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,55,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,56,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,57,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,58,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,59,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,60,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,61,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,62,proxy
2026-04-09 00:06:57,20260409_000654,1.0,1.0,1.0,63,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,64,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,65,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,66,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,67,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,68,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,69,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,70,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,71,proxy
2026-04-09 00:06:58,20260409_000654,1.0,1.0,1.0,72,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,1,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,2,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,3,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,4,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,5,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,6,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,7,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,8,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,9,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,10,proxy
2026-04-09 00:06:58,20260409_000658,1.0,1.0,1.0,11,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,12,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,13,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,14,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,15,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,16,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,17,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,18,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,19,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,20,proxy
2026-04-09 00:06:59,20260409_000658,1.0,1.0,1.0,21,proxy
